"time","timeDate","close","high","low","open","volumefrom","volumeto"
1390262400000,"2014-01-21",25.49,25.5,23.5,24.28,168.54,4143.67
1390348800000,"2014-01-22",23,25.49,22.39,25.49,53.46,1259.7
1390435200000,"2014-01-23",22.3,23.73,22.3,23,125.27,2821.68
1390521600000,"2014-01-24",21.05,22.89,20.5,22.3,285.06,6188.42
1390608000000,"2014-01-25",22.26,22.35,20.29,21.05,136.44,2899.2
1390694400000,"2014-01-26",22.34,24,22,22.26,319.66,7269.52
1390780800000,"2014-01-27",20.78,23.5,20.78,22.34,443.6,9919.93
1390867200000,"2014-01-28",22.88,23,20.29,20.78,81.21,1833.9
1390953600000,"2014-01-29",21.7,22.88,20.63,22.88,100.49,2131.67
1391040000000,"2014-01-30",20.72,21.99,20.62,21.7,9.14,190.35
1391126400000,"2014-01-31",21.59,21.61,20.72,20.72,52.26,1109.19
1391212800000,"2014-02-01",21.46,22.66,21.3,21.59,32.25,703.47
1391299200000,"2014-02-02",21.87,21.87,21.46,21.46,11.26,246.2
1391385600000,"2014-02-03",21.41,21.87,21.41,21.87,4.63,99.78
1391472000000,"2014-02-04",21.07,21.65,21.01,21.41,66.13,1402.72
1391558400000,"2014-02-05",21.2,21.7,21,21.07,153.81,3248.6
1391644800000,"2014-02-06",19.8,21.55,19.8,21.2,52.34,1066.4
1391731200000,"2014-02-07",18.89,20,17.2,19.8,101.31,1864.81
1391817600000,"2014-02-08",17.5,20.29,17.5,18.89,180.81,3435.33
1391904000000,"2014-02-09",18.7,19.81,17,17.5,95,1778.38
1391990400000,"2014-02-10",17.9,19.71,14,18.7,329.83,5280.48
1392076800000,"2014-02-11",16.3,19.69,15.7,17.9,344.8,5503.51
1392163200000,"2014-02-12",19.49,19.49,16.3,16.3,28.01,490.32
1392249600000,"2014-02-13",16.42,19.49,16.38,19.49,181.79,2990.39
1392336000000,"2014-02-14",16.76,16.84,14.37,16.42,86.08,1355.13
1392422400000,"2014-02-15",16.28,16.76,16.28,16.76,1.4,22.79
1392508800000,"2014-02-16",15.23,16.28,15.23,16.28,11.69,178.08
1392595200000,"2014-02-17",15.76,15.76,15.23,15.23,25.3,385.91
1392681600000,"2014-02-18",17.28,17.28,15.63,15.76,52.57,900.07
1392768000000,"2014-02-19",15.83,17.41,15.81,17.28,8.17,134.4
1392854400000,"2014-02-20",15.95,17.2,14.35,15.83,234.94,3719.94
1392940800000,"2014-02-21",14.89,15.95,14.34,15.95,118.62,1798.45
1393027200000,"2014-02-22",13.32,15.63,13.32,14.89,31.54,461.13
1393113600000,"2014-02-23",15,16.62,13.32,13.32,104.95,1700.96
1393200000000,"2014-02-24",15.22,15.93,14.21,15,121.65,1859.84
1393286400000,"2014-02-25",14.42,15.22,11.13,15.22,654.62,8630.86
1393372800000,"2014-02-26",15.85,16.61,14.13,14.42,629.06,9672.38
1393459200000,"2014-02-27",14.84,15.85,14.58,15.85,139.35,2076.86
1393545600000,"2014-02-28",15.05,15.05,14,14.84,157.28,2300.79
1393632000000,"2014-03-01",13.54,15.05,13.54,15.05,18.42,258.36
1393718400000,"2014-03-02",12.86,13.54,12.86,13.54,9.64,125.43
1393804800000,"2014-03-03",14.24,15.49,12.86,12.86,152.66,2202.59
1393891200000,"2014-03-04",17.11,19.9,14.24,14.24,465.21,8051.45
1393977600000,"2014-03-05",17.34,18.03,15.01,17.11,61.57,980.83
1394064000000,"2014-03-06",16.82,17.5,16.82,17.34,45.89,784.55
1394150400000,"2014-03-07",16.89,16.89,16.43,16.82,73.27,1205.51
1394236800000,"2014-03-08",15.56,16.89,15.56,16.89,4.39,69.49
1394323200000,"2014-03-09",16.16,16.97,15.56,15.56,56.39,918.2
1394409600000,"2014-03-10",16.21,16.7,15.98,16.16,132.54,2181.22
1394496000000,"2014-03-11",16.22,16.7,16.21,16.21,2.52,40.04
1394582400000,"2014-03-12",17.75,17.77,16.22,16.22,200.96,3535.41
1394668800000,"2014-03-13",17.78,17.78,17,17.75,46.22,812
1394755200000,"2014-03-14",17,17.84,17,17.78,17.02,298.11
1394841600000,"2014-03-15",17.16,17.74,16.87,17,7.01,119.24
1394928000000,"2014-03-16",17.18,17.9,17.16,17.16,6.94,122.6
1395014400000,"2014-03-17",17.89,17.9,17.18,17.18,20.6,365.12
1395100800000,"2014-03-18",20,20,17.2,17.89,261.65,4817.76
1395187200000,"2014-03-19",18.1,20.5,18.1,20,159.86,3035.9
1395273600000,"2014-03-20",16.89,18.1,16.31,18.1,128.31,2245.65
1395360000000,"2014-03-21",16.21,17.49,16.21,16.89,56.11,937.82
1395446400000,"2014-03-22",15.49,16.21,15.3,16.21,336.54,5198.86
1395532800000,"2014-03-23",15.49,15.49,15.49,15.49,0,0
1395619200000,"2014-03-24",16.12,17.28,15.27,15.49,57.05,903.54
1395705600000,"2014-03-25",16.72,16.72,15.89,16.12,158.3,2575.44
1395792000000,"2014-03-26",16.96,16.96,16.03,16.72,245.97,4023.5
1395878400000,"2014-03-27",13.94,16.96,13.94,16.96,193.53,2948.08
1395964800000,"2014-03-28",14,15.59,13.94,13.94,47.09,689.98
1396051200000,"2014-03-29",14.3,14.77,14,14,29.64,426.42
1396137600000,"2014-03-30",12.75,14.3,12.75,14.3,24.11,312.4
1396224000000,"2014-03-31",12.74,13.77,12.74,12.75,44.35,575.09
1396310400000,"2014-04-01",13.41,13.66,12.74,12.74,11.25,150.98
1396396800000,"2014-04-02",11.94,13.81,11.44,13.41,33.94,432.02
1396483200000,"2014-04-03",11.5,11.94,11,11.94,205.48,2373.1
1396569600000,"2014-04-04",11.66,11.92,11.31,11.5,22.51,259.73
1396656000000,"2014-04-05",11.2,11.66,11.2,11.66,111.66,1264.12
1396742400000,"2014-04-06",11.39,11.95,11.2,11.2,14.16,163.17
1396828800000,"2014-04-07",11.95,11.96,11.39,11.39,3.56,41.65
1396915200000,"2014-04-08",12,12,11.79,11.95,18.67,220.8
1397001600000,"2014-04-09",11.87,12,11.38,12,3.04,35.71
1397088000000,"2014-04-10",9.13,11.87,9.12,11.87,170.58,1684.19
1397174400000,"2014-04-11",11,11,9.13,9.13,120.89,1179.71
1397260800000,"2014-04-12",11.32,11.77,11,11,16.73,191.99
1397347200000,"2014-04-13",10.35,11.43,10.25,11.32,50.3,523.56
1397433600000,"2014-04-14",11.99,11.99,10.35,10.35,75.01,841.67
1397520000000,"2014-04-15",12.94,13.23,10.2,11.99,210.52,2557.37
1397606400000,"2014-04-16",13.38,13.72,12.49,12.94,52.24,694.52
1397692800000,"2014-04-17",13.15,13.38,13.15,13.38,10.44,148.93
1397779200000,"2014-04-18",12.57,13.15,12.06,13.15,29.29,383.2
1397865600000,"2014-04-19",12.77,12.77,12.24,12.57,35.52,468.08
1397952000000,"2014-04-20",12.73,13.48,12.73,12.77,23.66,333.85
1398038400000,"2014-04-21",12.73,12.91,12.73,12.73,5.68,72.06
1398124800000,"2014-04-22",5,12.73,5,12.73,26.61,193.98
1398211200000,"2014-04-23",12.18,12.65,5,5,1.93,24.49
1398297600000,"2014-04-24",12.88,12.88,12.08,12.18,5.41,66.09
1398384000000,"2014-04-25",11.14,12.88,11.14,12.88,182.72,2126.01
1398470400000,"2014-04-26",10.8,11.14,10.8,11.14,72.5,798.53
1398556800000,"2014-04-27",10.31,11.48,10.31,10.8,63.73,682.25
1398643200000,"2014-04-28",10.4,10.59,9.98,10.31,81.57,829.7
1398729600000,"2014-04-29",10.56,10.72,10.29,10.4,67.11,703.78
1398816000000,"2014-04-30",11.11,11.19,10.54,10.56,338.84,3605.27
1398902400000,"2014-05-01",11.3,11.42,11.04,11.11,35.16,389.35
1398988800000,"2014-05-02",10.78,11.3,10.72,11.3,104.02,1138.47
1399075200000,"2014-05-03",10.39,10.96,10.38,10.78,64.92,692.34
1399161600000,"2014-05-04",10.5,10.58,10.33,10.39,50.42,523.46
1399248000000,"2014-05-05",10.29,11.27,10.29,10.5,14.38,150.37
1399334400000,"2014-05-06",10.56,10.71,10.11,10.29,58.84,614.65
1399420800000,"2014-05-07",10.7,10.87,10.47,10.56,25.21,266.55
1399507200000,"2014-05-08",10.77,11.11,10.7,10.7,20.18,220.53
1399593600000,"2014-05-09",9.89,11.03,9.89,10.77,55.23,592.06
1399680000000,"2014-05-10",10.8,11.02,9.89,9.89,19.25,208.09
1399766400000,"2014-05-11",10.34,10.8,10.34,10.8,121.56,1265.68
1399852800000,"2014-05-12",10.46,10.67,10.34,10.34,132.79,1390.6
1399939200000,"2014-05-13",10.36,10.46,10.35,10.46,28.3,293.68
1400025600000,"2014-05-14",10.4,10.45,10.36,10.36,6.89,70.49
1400112000000,"2014-05-15",10.35,10.4,10.35,10.4,5.77,59.72
1400198400000,"2014-05-16",10.65,10.65,10.35,10.35,0.09451,1
1400284800000,"2014-05-17",10.15,10.65,10.15,10.65,0.6412,6.63
1400371200000,"2014-05-18",10.15,10.15,10.15,10.15,0,0
1400457600000,"2014-05-19",10.31,10.31,10.15,10.15,0.04568,0.4754
1400544000000,"2014-05-20",10.86,11.05,10.31,10.31,117.99,1255.36
1400630400000,"2014-05-21",10.75,10.86,10.75,10.86,1.81,19.86
1400716800000,"2014-05-22",10.88,11.07,10.6,10.75,70.58,765.79
1400803200000,"2014-05-23",11.27,12.06,9.56,10.88,110.29,1257.95
1400889600000,"2014-05-24",10.75,11,10.75,11,0.8297,8.92
1400976000000,"2014-05-25",11.8,12.01,11.27,11.27,60.66,712.79
1401062400000,"2014-05-26",12.04,12.04,11.6,11.8,21.15,246.37
1401148800000,"2014-05-27",12,12.7,11.43,12.04,56.9,685.34
1401235200000,"2014-05-28",10.92,12,10.92,12,63.9,707.1
1401321600000,"2014-05-29",11.28,11.28,10.92,10.92,9.46,106.59
1401408000000,"2014-05-30",11.23,11.37,10.69,11.28,86.85,957.11
1401494400000,"2014-05-31",11.08,11.43,11.08,11.23,11.43,130.02
1401580800000,"2014-06-01",11.12,11.46,11.08,11.08,52.55,593.77
1401667200000,"2014-06-02",11.51,11.63,10.63,11.12,184.73,2112.89
1401753600000,"2014-06-03",11.17,11.6,11.17,11.51,104.12,1196.53
1401840000000,"2014-06-04",11.14,11.63,10.8,11.17,620.77,6964.65
1401926400000,"2014-06-05",11.36,11.36,10.96,11.14,100.57,1138.02
1402012800000,"2014-06-06",11.46,11.46,11.36,11.36,38.03,435.76
1402099200000,"2014-06-07",11.16,12.5,11.16,12.5,3.09,34.49
1402185600000,"2014-06-08",11.44,11.46,11.05,11.46,20.36,229.1
1402272000000,"2014-06-09",11.08,11.44,11.08,11.44,9.88,109.55
1402358400000,"2014-06-10",11.19,11.19,11.08,11.08,42.03,465.82
1402444800000,"2014-06-11",11.08,11.19,11.08,11.19,7.51,83.28
1402531200000,"2014-06-12",10.03,11.08,10.03,11.08,10.99,120.91
1402617600000,"2014-06-13",10.12,10.12,10.03,10.03,3.06,32.36
1402704000000,"2014-06-14",9.89,10.12,9.89,10.12,1.97,19.7
1402790400000,"2014-06-15",9.51,9.89,9.51,9.89,14.17,141.85
1402876800000,"2014-06-16",9.84,9.84,9.51,9.51,2.69,27.7
1402963200000,"2014-06-17",9.5,9.84,9.5,9.84,2.11,20.68
1403049600000,"2014-06-18",9.76,10,9.5,9.5,0.2391,2.33
1403136000000,"2014-06-19",9.89,9.89,9.5,9.5,17.27,167.5
1403222400000,"2014-06-20",10,10,9.89,9.89,1.39,13.49
1403308800000,"2014-06-21",9.54,10,9.54,10,30.41,289.74
1403395200000,"2014-06-22",10,10,10,10,8.7,87.02
1403481600000,"2014-06-23",9.5,10,9.5,9.54,7.66,74.14
1403568000000,"2014-06-24",9.5,9.5,9.5,9.5,0,0
1403654400000,"2014-06-25",9.29,9.5,9.29,9.5,3.77,35.57
1403740800000,"2014-06-26",9.5,9.5,9.5,9.5,24.23,230.14
1403827200000,"2014-06-27",9.62,9.62,9.29,9.29,0.005195,0.05
1403913600000,"2014-06-28",9.61,9.7,9.61,9.62,17.83,171.48
1404000000000,"2014-06-29",9.61,9.61,9.61,9.61,0,0
1404086400000,"2014-06-30",9.12,9.61,8.37,9.61,52.49,443.11
1404172800000,"2014-07-01",9.01,9.12,9.01,9.12,2.77,24.7
1404259200000,"2014-07-02",8.82,9.01,8.24,9.01,29.76,250.07
1404345600000,"2014-07-03",8.8,8.82,8.8,8.82,10.51,92.04
1404432000000,"2014-07-04",8,8.8,8,8.8,50,400
1404518400000,"2014-07-05",8,8,8,8,0,0
1404604800000,"2014-07-06",7.02,7.9,7.02,7.9,1.02,7.41
1404691200000,"2014-07-07",7.37,8,7.37,8,0.3716,2.74
1404777600000,"2014-07-08",7.37,7.37,7.37,7.37,0,0
1404864000000,"2014-07-09",8.19,8.19,7.37,7.37,9.79,78.6
1404950400000,"2014-07-10",8.19,8.19,8.19,8.19,0,0
1405036800000,"2014-07-11",7.69,8.19,7.69,8.19,3.27,24.58
1405123200000,"2014-07-12",7.85,9.5,7.45,7.45,0.6281,4.77
1405209600000,"2014-07-13",8.8,10.2,7.85,7.85,2.39,22.45
1405296000000,"2014-07-14",8.84,10,7.69,7.69,7.46,62.94
1405382400000,"2014-07-15",8.84,8.84,8.84,8.84,0,0
1405468800000,"2014-07-16",8.53,8.84,8.53,8.84,13.81,117.97
1405555200000,"2014-07-17",8.31,8.65,8.31,8.65,0.3,2.5
1405641600000,"2014-07-18",8.6,8.6,8.53,8.53,4,34.4
1405728000000,"2014-07-19",8.93,8.93,8.6,8.6,3.86,34.3
1405814400000,"2014-07-20",10.75,10.75,8.31,8.31,2.95,29.52
1405900800000,"2014-07-21",10.75,10.75,10.75,10.75,0,0
1405987200000,"2014-07-22",8.41,10.75,8.41,10.75,0.08774,0.7379
1406073600000,"2014-07-23",8.41,8.41,8.41,8.41,0,0
1406160000000,"2014-07-24",8.25,8.52,8,8.93,177.26,1439.71
1406246400000,"2014-07-25",7.56,8.34,7.49,8.25,606.96,4677.3
1406332800000,"2014-07-26",7.61,7.68,7.55,7.56,1102.96,8390.79
1406419200000,"2014-07-27",7.81,7.87,7.59,7.61,2691.49,20790.04
1406505600000,"2014-07-28",7.62,7.89,7.52,7.81,2275.44,17340.67
1406592000000,"2014-07-29",7.68,7.71,7.56,7.62,1352.6,10329.77
1406678400000,"2014-07-30",7.29,7.76,7.29,7.68,1584.97,11893.41
1406764800000,"2014-07-31",7.61,7.66,7.1,7.29,1467.24,10856.35
1406851200000,"2014-08-01",7.71,7.79,7.45,7.61,1010.11,7715.74
1406937600000,"2014-08-02",7.65,7.8,7.59,7.71,1171.94,8982.19
1407024000000,"2014-08-03",7.58,7.67,7.52,7.65,1123.47,8509.05
1407110400000,"2014-08-04",7.41,7.58,7.34,7.58,1956.96,14562.94
1407196800000,"2014-08-05",7.23,7.43,7.2,7.41,1255.52,9164.92
1407283200000,"2014-08-06",7.21,7.34,7.14,7.23,1250.79,9051.71
1407369600000,"2014-08-07",7.16,7.27,6.81,7.21,1716.49,12134.02
1407456000000,"2014-08-08",7.11,7.37,7.06,7.16,1631.44,11696.81
1407542400000,"2014-08-09",7.01,7.15,6.92,7.11,1002.32,7045.28
1407628800000,"2014-08-10",6.95,7.04,6.92,7.01,193.32,1349.92
1407715200000,"2014-08-11",6.01,7.01,5.72,6.95,2222.15,14039.08
1407801600000,"2014-08-12",5.59,6.08,5.47,6.01,37348.94,209106.32
1407888000000,"2014-08-13",5.06,5.64,4.88,5.59,60764.62,318942.22
1407974400000,"2014-08-14",5.03,5.25,4.71,5.06,8356.39,41484.09
1408060800000,"2014-08-15",5.04,5.2,4.97,5.03,1074.46,5420.76
1408147200000,"2014-08-16",5.1,5.15,4.83,5.04,799.42,3942.48
1408233600000,"2014-08-17",4.34,5.03,4.17,5.1,3879.52,17757.09
1408320000000,"2014-08-18",3.79,4.35,3.59,4.34,7490.37,29637.92
1408406400000,"2014-08-19",4.56,4.77,3.73,3.79,7511.46,32503.31
1408492800000,"2014-08-20",5.5,5.69,4.42,4.56,31645.91,152518.4
1408579200000,"2014-08-21",5.78,6.27,5.43,5.5,13671.82,81410.27
1408665600000,"2014-08-22",5.33,5.84,4.99,5.78,8911.32,46870.07
1408752000000,"2014-08-23",4.79,5.33,4.73,5.33,5598.15,27903.32
1408838400000,"2014-08-24",5.43,5.63,4.78,4.79,12016.35,64688.84
1408924800000,"2014-08-25",5.18,5.46,5.12,5.43,4355.06,22893.74
1409011200000,"2014-08-26",5.52,5.6,5.16,5.18,5268.29,28977.3
1409097600000,"2014-08-27",5.41,5.82,5.29,5.52,4889.57,27408.1
1409184000000,"2014-08-28",5.29,5.48,5.13,5.41,8338.22,44212.28
1409270400000,"2014-08-29",5.38,5.42,5.17,5.29,756.78,3983.86
1409356800000,"2014-08-30",5.24,5.42,5.17,5.38,6496.52,33955.61
1409443200000,"2014-08-31",4.92,5.26,4.74,5.24,17000.75,84379.25
1409529600000,"2014-09-01",4.72,4.98,4.65,4.92,23137.49,112950.18
1409616000000,"2014-09-02",4.82,4.94,4.59,4.72,26026.6,123078.89
1409702400000,"2014-09-03",4.86,4.94,4.74,4.82,17860.72,86039.98
1409788800000,"2014-09-04",5.21,5.3,4.85,4.86,21715.8,110852.01
1409875200000,"2014-09-05",4.99,5.22,4.92,5.21,20500.7,103741.43
1409961600000,"2014-09-06",5.01,5.11,4.9,4.99,20544.67,102516.76
1410048000000,"2014-09-07",5.17,5.25,4.97,5.01,23372.69,120010.65
1410134400000,"2014-09-08",5.07,5.23,4.94,5.17,21714.6,109615.4
1410220800000,"2014-09-09",5.04,5.13,4.96,5.07,20148.03,101599.63
1410307200000,"2014-09-10",5.32,5.42,5.02,5.04,25195.41,132766.96
1410393600000,"2014-09-11",5.31,5.57,5.27,5.32,18147.53,98222.31
1410480000000,"2014-09-12",5.41,5.49,5.3,5.31,21372.31,115329.12
1410566400000,"2014-09-13",5.44,5.5,5.32,5.41,19170.06,104145.6
1410652800000,"2014-09-14",5.43,5.5,5.37,5.44,19508.74,106037.4
1410739200000,"2014-09-15",5.2,5.46,5.15,5.43,21863.56,115810.27
1410825600000,"2014-09-16",5.07,5.2,5.04,5.2,18195.21,93402.49
1410912000000,"2014-09-17",5.06,5.18,5,5.07,28809.34,146485.74
1410998400000,"2014-09-18",4.72,5.1,4.61,5.06,30574.76,153391.52
1411084800000,"2014-09-19",4.37,4.78,4.29,4.72,48370.49,212462.29
1411171200000,"2014-09-20",4.28,4.63,4.17,4.37,92356.76,410116.58
1411257600000,"2014-09-21",4.26,4.34,4.17,4.28,46784.55,198904.28
1411344000000,"2014-09-22",4.29,4.47,4.25,4.26,40188.49,173491.45
1411430400000,"2014-09-23",4.81,4.89,4.19,4.29,66150.21,291660.82
1411516800000,"2014-09-24",4.69,4.82,4.65,4.81,117714.68,554600.14
1411603200000,"2014-09-25",4.54,4.71,4.44,4.69,70235.76,319161.8
1411689600000,"2014-09-26",4.45,4.57,4.39,4.54,105615.84,471520.37
1411776000000,"2014-09-27",4.42,4.52,4.39,4.45,222767.06,989905.84
1411862400000,"2014-09-28",4.23,4.47,4.19,4.42,375280.01,1627677.64
1411948800000,"2014-09-29",4.24,4.37,4.19,4.23,642344.8,2745329.64
1412035200000,"2014-09-30",4.48,4.58,4.22,4.24,787767.64,3432242.63
1412121600000,"2014-10-01",4.45,4.56,4.41,4.48,854563.24,3821815.09
1412208000000,"2014-10-02",4.31,4.51,4.31,4.45,454234.05,2005949.04
1412294400000,"2014-10-03",4.26,4.35,4.23,4.31,598734.31,2574285.05
1412380800000,"2014-10-04",3.98,4.35,3.9,4.26,1037389.48,4237615.03
1412467200000,"2014-10-05",3.7,4.07,3.46,3.98,1075138.4,4022751.26
1412553600000,"2014-10-06",3.83,3.92,3.57,3.7,1716040.13,6534479.45
1412640000000,"2014-10-07",3.84,3.97,3.68,3.83,1436309.92,5494821.25
1412726400000,"2014-10-08",3.9,3.93,3.74,3.84,839778.25,3221979.86
1412812800000,"2014-10-09",3.87,4.03,3.85,3.9,1128533.15,4434811.33
1412899200000,"2014-10-10",3.81,3.93,3.77,3.87,1273330.3,4902945.57
1412985600000,"2014-10-11",3.78,3.84,3.66,3.81,590078.41,2209929.38
1413072000000,"2014-10-12",3.82,3.84,3.68,3.78,392535.51,1477840.31
1413158400000,"2014-10-13",3.86,3.88,3.78,3.82,623807.29,2389505.94
1413244800000,"2014-10-14",4.07,4.24,3.85,3.86,1069716.7,4328840.12
1413331200000,"2014-10-15",4.05,4.09,3.99,4.07,776930.95,3135683.04
1413417600000,"2014-10-16",4,4.1,3.96,4.05,597594.34,2401876.21
1413504000000,"2014-10-17",4,4.02,3.95,4,661132.36,2637908.57
1413590400000,"2014-10-18",4.06,4.09,3.94,4,308631.22,1241445.72
1413676800000,"2014-10-19",3.99,4.07,3.96,4.06,205904.1,828299.16
1413763200000,"2014-10-20",3.92,3.99,3.87,3.99,310569.72,1219721.49
1413849600000,"2014-10-21",3.94,3.96,3.89,3.92,316287.69,1241902.63
1413936000000,"2014-10-22",3.84,3.96,3.82,3.94,300356.68,1164486.45
1414022400000,"2014-10-23",3.74,3.86,3.72,3.84,536883.11,2020583.96
1414108800000,"2014-10-24",3.73,3.78,3.72,3.74,761447.3,2853936.69
1414195200000,"2014-10-25",3.67,3.76,3.62,3.73,429341.24,1581686.6
1414281600000,"2014-10-26",3.71,3.77,3.66,3.67,363969.21,1351730.71
1414368000000,"2014-10-27",3.8,3.91,3.7,3.71,327505.88,1242834.17
1414454400000,"2014-10-28",3.83,3.91,3.78,3.8,303363.59,1162348.26
1414540800000,"2014-10-29",3.73,3.84,3.73,3.83,343105.03,1293150.56
1414627200000,"2014-10-30",3.79,3.82,3.71,3.73,441999.38,1659421.71
