Date,Value
2009-11-02,1.64043889778e-06
2009-11-01,1.49130808889e-06
2009-10-31,2.23696213333e-06
2009-10-30,3.03232644741e-06
2009-10-29,2.48551348148e-06
2009-10-28,3.1814572563e-06
2009-10-27,3.28087779556e-06
2009-10-26,3.23116752593e-06
2009-10-25,3.6288496829599995e-06
2009-10-24,3.7282702222199996e-06
2009-10-23,4.32479345778e-06
2009-10-22,4.27508318815e-06
2009-10-21,4.12595237926e-06
2009-10-20,5.5178399288899995e-06
2009-10-19,4.921316693329999e-06
2009-10-18,3.1814572563e-06
2009-10-17,2.73406482963e-06
2009-10-16,3.23116752593e-06
2009-10-15,4.22537291852e-06
2009-10-14,2.78377509926e-06
2009-10-13,2.53522375111e-06
2009-10-12,3.08203671704e-06
2009-10-11,3.92711130074e-06
2009-10-10,3.82769076148e-06
2009-10-09,3.8774010311099995e-06
2009-10-08,3.47971887407e-06
2009-10-07,2.53522375111e-06
2009-10-06,2.0381210548099998e-06
2009-10-05,2.88319563852e-06
2009-10-04,3.03232644741e-06
2009-10-03,2.88319563852e-06
2009-10-02,3.7282702222199996e-06
2009-10-01,4.22537291852e-06
2009-09-30,4.32479345778e-06
2009-09-29,4.12595237926e-06
2009-09-28,4.374503727409999e-06
2009-09-27,4.42421399704e-06
2009-09-26,4.67276534519e-06
2009-09-25,4.97102696296e-06
2009-09-24,4.07624210963e-06
2009-09-23,1.34217728e-06
2009-09-22,1.6901491674099998e-06
2009-09-21,3.6785599525899998e-06
2009-09-20,3.92711130074e-06
2009-09-19,3.5294291437e-06
2009-09-18,4.02653184e-06
2009-09-17,4.12595237926e-06
2009-09-16,2.88319563852e-06
2009-09-15,2.78377509926e-06
2009-09-14,4.02653184e-06
2009-09-13,3.47971887407e-06
2009-09-12,3.5294291437e-06
2009-09-11,3.38029833481e-06
2009-09-10,3.03232644741e-06
2009-09-09,2.88319563852e-06
2009-09-08,3.28087779556e-06
2009-09-07,3.8774010311099995e-06
2009-09-06,3.57913941333e-06
2009-09-05,3.5294291437e-06
2009-09-04,3.13174698667e-06
2009-09-03,2.98261617778e-06
2009-09-02,3.38029833481e-06
2009-09-01,3.92711130074e-06
2009-08-31,4.67276534519e-06
2009-08-30,4.47392426667e-06
2009-08-29,4.12595237926e-06
2009-08-28,3.1814572563e-06
2009-08-27,1.49130808889e-06
2009-08-26,2.08783132444e-06
2009-08-25,2.73406482963e-06
2009-08-24,3.97682157037e-07
2009-08-23,5.96523235556e-07
2009-08-22,3.97682157037e-07
2009-08-21,7.95364314074e-07
2009-08-20,1.19304647111e-06
2009-08-19,7.456540444439999e-07
2009-08-18,4.47392426667e-07
2009-08-17,8.450745837039999e-07
2009-08-16,1.24275674074e-06
2009-08-15,1.6901491674099998e-06
2009-08-14,3.23116752593e-06
2009-08-13,4.02653184e-06
2009-08-12,3.38029833481e-06
2009-08-11,3.3305880651900002e-06
2009-08-10,4.07624210963e-06
2009-08-09,4.8716064237e-06
2009-08-08,4.07624210963e-06
2009-08-07,3.6785599525899998e-06
2009-08-06,4.77218588444e-06
2009-08-05,4.5236345363000005e-06
2009-08-04,2.88319563852e-06
2009-08-03,7.456540444439999e-07
2009-08-02,1.49130808889e-06
2009-08-01,1.1433362014799999e-06
2009-07-31,5.96523235556e-07
2009-07-30,6.95943774815e-07
2009-07-29,1.59072862815e-06
2009-07-28,2.1872518636999997e-06
2009-07-27,3.1814572563e-06
2009-07-26,6.46233505185e-07
2009-07-25,2.6346442903699998e-06
2009-07-24,3.7282702222199996e-06
2009-07-23,3.28087779556e-06
2009-07-22,3.4300086044400002e-06
2009-07-21,3.6785599525899998e-06
2009-07-20,3.7282702222199996e-06
2009-07-19,2.58493402074e-06
2009-07-18,1.49130808889e-07
2009-07-17,3.23116752593e-06
2009-07-16,3.4300086044400002e-06
2009-07-15,2.2866724029599997e-06
2009-07-14,3.57913941333e-06
2009-07-13,3.77798049185e-06
2009-07-12,3.77798049185e-06
2009-07-11,4.17566264889e-06
2009-07-10,4.07624210963e-06
2009-07-09,4.02653184e-06
2009-07-08,3.92711130074e-06
2009-07-07,3.13174698667e-06
2009-07-06,4.5236345363000005e-06
2009-07-05,3.97682157037e-06
2009-07-04,4.42421399704e-06
2009-07-03,4.12595237926e-06
2009-07-02,3.57913941333e-06
2009-07-01,4.12595237926e-06
2009-06-30,4.32479345778e-06
2009-06-29,3.77798049185e-06
2009-06-28,2.53522375111e-06
2009-06-27,4.22537291852e-06
2009-06-26,4.42421399704e-06
2009-06-25,3.6785599525899998e-06
2009-06-24,4.22537291852e-06
2009-06-23,3.77798049185e-06
2009-06-22,3.97682157037e-06
2009-06-21,3.7282702222199996e-06
2009-06-20,4.17566264889e-06
2009-06-19,4.32479345778e-06
2009-06-18,4.02653184e-06
2009-06-17,3.82769076148e-06
2009-06-16,3.6288496829599995e-06
2009-06-15,4.07624210963e-06
2009-06-14,3.47971887407e-06
2009-06-13,3.6785599525899998e-06
2009-06-12,4.5236345363000005e-06
2009-06-11,4.623055075559999e-06
2009-06-10,4.12595237926e-06
2009-06-09,4.67276534519e-06
2009-06-08,3.57913941333e-06
2009-06-07,1.9884107851899998e-07
2009-06-06,1.19304647111e-06
2009-06-05,2.83348536889e-06
2009-06-04,1.9387005155599998e-06
2009-06-03,4.8716064237e-06
2009-06-02,4.42421399704e-06
2009-06-01,3.6288496829599995e-06
2009-05-31,5.8658118163e-06
2009-05-30,5.120157771849999e-06
2009-05-29,5.318998850369999e-06
2009-05-28,5.120157771849999e-06
2009-05-27,6.2137837036999994e-06
2009-05-26,5.617260468149999e-06
2009-05-25,5.56755019852e-06
2009-05-24,4.77218588444e-06
2009-05-23,3.47971887407e-07
2009-05-22,4.12595237926e-06
2009-05-21,4.42421399704e-06
2009-05-20,5.16986804148e-06
2009-05-19,4.97102696296e-06
2009-05-18,6.16407343407e-06
2009-05-17,6.2137837036999994e-06
2009-05-16,5.66697073778e-06
2009-05-15,7.10856855704e-06
2009-05-14,6.61146586074e-06
2009-05-13,5.71668100741e-06
2009-05-12,6.31320424296e-06
2009-05-11,5.91552208593e-06
2009-05-10,3.08203671704e-06
2009-05-09,4.5236345363000005e-06
2009-05-08,6.06465289481e-06
2009-05-07,6.014942625189999e-06
2009-05-06,6.81030693926e-06
2009-05-05,6.56175559111e-06
2009-05-04,6.06465289481e-06
2009-05-03,5.66697073778e-06
2009-05-02,6.11436316444e-06
2009-05-01,6.11436316444e-06
2009-04-30,6.56175559111e-06
2009-04-29,6.11436316444e-06
2009-04-28,5.816101546669999e-06
2009-04-27,5.21957831111e-06
2009-04-26,5.41841938963e-06
2009-04-25,6.06465289481e-06
2009-04-24,5.617260468149999e-06
2009-04-23,3.97682157037e-06
2009-04-22,6.014942625189999e-06
2009-04-21,6.11436316444e-06
2009-04-20,5.816101546669999e-06
2009-04-19,5.91552208593e-06
2009-04-18,6.06465289481e-06
2009-04-17,5.71668100741e-06
2009-04-16,6.11436316444e-06
2009-04-15,5.56755019852e-06
2009-04-14,6.31320424296e-06
2009-04-13,5.71668100741e-06
2009-04-12,5.71668100741e-06
2009-04-11,6.06465289481e-06
2009-04-10,5.120157771849999e-06
2009-04-09,4.921316693329999e-06
2009-04-08,5.16986804148e-06
2009-04-07,4.921316693329999e-06
2009-04-06,5.71668100741e-06
2009-04-05,6.41262478222e-06
2009-04-04,5.617260468149999e-06
2009-04-03,5.617260468149999e-06
2009-04-02,5.96523235556e-06
2009-04-01,5.318998850369999e-06
2009-03-31,5.617260468149999e-06
2009-03-30,6.2137837036999994e-06
2009-03-29,5.56755019852e-06
2009-03-28,5.91552208593e-06
2009-03-27,5.46812965926e-06
2009-03-26,5.617260468149999e-06
2009-03-25,5.76639127704e-06
2009-03-24,5.21957831111e-06
2009-03-23,6.56175559111e-06
2009-03-22,4.722475614810001e-06
2009-03-21,3.82769076148e-06
2009-03-20,5.8658118163e-06
2009-03-19,6.06465289481e-06
2009-03-18,5.46812965926e-06
2009-03-17,5.71668100741e-06
2009-03-16,6.46233505185e-06
2009-03-15,5.5178399288899995e-06
2009-03-14,5.76639127704e-06
2009-03-13,5.66697073778e-06
2009-03-12,5.8658118163e-06
2009-03-11,5.36870912e-06
2009-03-10,5.21957831111e-06
2009-03-09,5.617260468149999e-06
2009-03-08,5.56755019852e-06
2009-03-07,5.5178399288899995e-06
2009-03-06,5.8658118163e-06
2009-03-05,5.2692885807399995e-06
2009-03-04,5.2692885807399995e-06
2009-03-03,5.2692885807399995e-06
2009-03-02,5.16986804148e-06
2009-03-01,5.2692885807399995e-06
2009-02-28,5.07044750222e-06
2009-02-27,6.11436316444e-06
2009-02-26,4.77218588444e-06
2009-02-25,5.318998850369999e-06
2009-02-24,5.5178399288899995e-06
2009-02-23,5.318998850369999e-06
2009-02-22,6.014942625189999e-06
2009-02-21,5.46812965926e-06
2009-02-20,6.36291451259e-06
2009-02-19,5.816101546669999e-06
2009-02-18,6.16407343407e-06
2009-02-17,5.8658118163e-06
2009-02-16,6.11436316444e-06
2009-02-15,6.06465289481e-06
2009-02-14,7.00914801778e-06
2009-02-13,6.16407343407e-06
2009-02-12,5.8658118163e-06
2009-02-11,6.512045321479999e-06
2009-02-10,6.31320424296e-06
2009-02-09,6.36291451259e-06
2009-02-08,6.66117613037e-06
2009-02-07,6.26349397333e-06
2009-02-06,6.41262478222e-06
2009-02-05,6.014942625189999e-06
2009-02-04,6.11436316444e-06
2009-02-03,6.76059666963e-06
2009-02-02,6.31320424296e-06
2009-02-01,5.76639127704e-06
2009-01-31,6.41262478222e-06
2009-01-30,6.014942625189999e-06
2009-01-29,6.06465289481e-06
2009-01-28,5.120157771849999e-06
2009-01-27,5.120157771849999e-06
2009-01-26,5.76639127704e-06
2009-01-25,9.643792308149999e-06
2009-01-24,9.892343656299999e-06
2009-01-23,3.3305880651900002e-06
2009-01-22,3.7282702222199996e-06
2009-01-21,5.617260468149999e-06
2009-01-20,5.76639127704e-06
2009-01-19,5.91552208593e-06
2009-01-18,5.0207372325899995e-06
2009-01-17,5.36870912e-06
2009-01-16,5.76639127704e-06
2009-01-15,6.31320424296e-06
2009-01-14,6.26349397333e-06
2009-01-13,5.71668100741e-06
2009-01-12,4.42421399704e-06
2009-01-11,5.2692885807399995e-06
2009-01-10,1.54101835852e-06
2009-01-09,6.95943774815e-07
2009-01-08,0.0
2009-01-07,0.0
2009-01-06,0.0
2009-01-05,0.0
2009-01-04,0.0
