"time","timeDate","close","high","low","open","volumefrom","volumeto"
1427846400000,"2015-04-01",3.82,4.16,3.68,4.16,0.4922,1.2
1427932800000,"2015-04-02",4.41,4.66,3.82,3.82,0.48,1.15
1428019200000,"2015-04-03",4.35,4.66,4.35,4.41,0.486,1.17
1428105600000,"2015-04-04",4.33,4.35,4.01,4.35,0.4719,1.14
1428192000000,"2015-04-05",4.12,4.33,3.95,4.33,0.4939,1.19
1428278400000,"2015-04-06",4.13,4.24,4.03,4.12,0.2553,0.615
1428364800000,"2015-04-07",3.75,4.13,3.75,4.13,0.02,0.048
1428451200000,"2015-04-08",3.81,3.92,3.4,3.75,0.02,0.048
1428537600000,"2015-04-09",3.42,3.85,3.4,3.81,6.88,24.22
1428624000000,"2015-04-10",3.52,3.59,3,3.42,0.0898,0.2217
1428710400000,"2015-04-11",3.47,3.6,3.3,3.52,0.14,0.336
1428796800000,"2015-04-12",3.66,3.72,3.27,3.47,0.23,0.552
1428883200000,"2015-04-13",3.41,3.66,3.26,3.66,0.23,0.552
1428969600000,"2015-04-14",2.4,2.4,2.4,2.4,0.24,0.576
1429056000000,"2015-04-15",2.41,2.41,2.4,2.4,0.2442,0.588
1429142400000,"2015-04-16",5.9,5.9,0.4,0.4,0.2305,0.558
1429228800000,"2015-04-17",2.42,2.42,2.42,2.42,0.2533,0.6133
1429315200000,"2015-04-18",2.42,2.42,2.42,2.42,0.25,0.6053
1429401600000,"2015-04-19",2.41,3.4,2.41,2.42,0.2427,0.5884
1429488000000,"2015-04-20",2.41,6,2.41,2.41,2.65,9.55
1429574400000,"2015-04-21",2.41,2.41,2.41,2.41,0,0
1429660800000,"2015-04-22",2.41,2.41,2.41,2.41,0.24,0.5784
1429747200000,"2015-04-23",3.7,3.87,3.66,3.66,0.3536,0.9603
1429833600000,"2015-04-24",3.3,3.77,3.1,3.7,0.4106,1.15
1429920000000,"2015-04-25",3.15,3.5,3.15,3.3,0.2892,0.7388
1430006400000,"2015-04-26",3.05,3.15,3,3.15,0.4868,1.29
1430092800000,"2015-04-27",3.03,3.2,3,3.05,0.2907,0.809
1430179200000,"2015-04-28",2.95,3.15,2.85,3.03,0.2516,0.6117
1430265600000,"2015-04-29",2.97,2.97,2.9,2.95,0.2328,0.5686
1430352000000,"2015-04-30",3,3.16,2.9,2.97,0.4212,1.13
1430438400000,"2015-05-01",2.83,3.06,2.75,3,0.9812,2.54
1430524800000,"2015-05-02",2.87,2.93,2.75,2.83,0.26,0.671
1430611200000,"2015-05-03",2.72,2.87,2.67,2.87,0.2596,0.6749
1430697600000,"2015-05-04",2.85,3.05,2.65,2.72,0.5481,1.88
1430784000000,"2015-05-05",2.85,2.95,2.8,2.85,2.38,8.15
1430870400000,"2015-05-06",2.9,3,2.9,2.91,0.04009,0.001604
1430956800000,"2015-05-07",2.75,2.92,2.75,2.9,0,0
1431043200000,"2015-05-08",2.82,2.85,2.7,2.75,0,0
1431129600000,"2015-05-09",2.7,2.82,2.7,2.82,0.004805,0.004805
1431216000000,"2015-05-10",2.75,2.75,2.65,2.7,0,0
1431302400000,"2015-05-11",2.65,2.75,2.65,2.75,0.705,1.88
1431388800000,"2015-05-12",2.8,2.8,2.72,2.72,0,0
1431475200000,"2015-05-13",2.7,2.81,2.7,2.8,0.004796,0.007194
1431561600000,"2015-05-14",2.9,2.9,2.7,2.7,1.62,1.89
1431648000000,"2015-05-15",3,3,2.85,2.9,0.127,0.438
1431734400000,"2015-05-16",3.05,3.05,2.9,2.9,0,0
1431820800000,"2015-05-17",1.38,5.9,1.38,5.9,1.46,2.07
1431907200000,"2015-05-18",2.9,3.02,2.9,3.02,0,0
1431993600000,"2015-05-19",2.8,2.95,2.8,2.9,0.002,0.0028
1432080000000,"2015-05-20",2.95,2.95,2.8,2.8,2.02,3.03
1432166400000,"2015-05-21",2.8,2.95,2.8,2.95,0.006679,0.01585
1432252800000,"2015-05-22",2.95,2.95,2.8,2.8,1.33,3.25
1432339200000,"2015-05-23",2.85,2.95,2.85,2.85,0.01494,0.02115
1432425600000,"2015-05-24",2.85,2.93,2.85,2.85,2.54,6.39
1432512000000,"2015-05-25",2.77,2.92,2.65,2.85,0.5135,1.69
1432598400000,"2015-05-26",2.6,2.9,2.6,2.7,2.21,2.21
1432684800000,"2015-05-27",2.8,2.8,2.6,2.6,0,0
1432771200000,"2015-05-28",2.88,2.88,2.55,2.8,0.01337,0.04102
1432857600000,"2015-05-29",2.72,2.9,2.71,2.88,0,0
1432944000000,"2015-05-30",2.9,2.9,2.72,2.72,0.03831,0.08925
1433030400000,"2015-05-31",2.88,2.88,2.77,2.77,0,0
1433116800000,"2015-06-01",2.71,2.88,2.71,2.88,3.24,10.08
1433203200000,"2015-06-02",2.82,3.1,2.71,2.71,0,0
1433289600000,"2015-06-03",2.79,2.82,2.79,2.82,0.009341,0.02176
1433376000000,"2015-06-04",2.84,2.9,2.79,2.79,0.7028,2.07
1433462400000,"2015-06-05",2.82,2.97,2.71,2.84,0.5384,1.25
1433548800000,"2015-06-06",2.79,2.87,2.72,2.82,0,0
1433635200000,"2015-06-07",2.79,3,2.79,2.79,0,0
1433721600000,"2015-06-08",2.94,2.94,2.79,2.79,0.2905,0.7611
1433808000000,"2015-06-09",2.8,2.92,2.8,2.92,0,0
1433894400000,"2015-06-10",2.8,2.8,2.57,2.8,3.55,8.35
1433980800000,"2015-06-11",2.7,2.8,2.7,2.8,0.2238,0.8236
1434067200000,"2015-06-12",2.8,2.97,2.7,2.7,0,0
1434153600000,"2015-06-13",2.87,2.87,2.8,2.8,0.01483,0.001234
1434240000000,"2015-06-14",2.72,2.86,2.72,2.85,0.6056,1.03
1434326400000,"2015-06-15",2.69,2.77,2.69,2.72,0.0005055,0.001471
1434412800000,"2015-06-16",2.97,2.97,2.69,2.69,0,0
1434499200000,"2015-06-17",3.16,3.25,2.92,2.97,0.000499,0.001497
1434585600000,"2015-06-18",2.9,3.16,2.89,3.16,0.2516,0.4278
1434672000000,"2015-06-19",2.91,3,2.9,2.9,0.001039,0.003117
1434758400000,"2015-06-20",2.94,2.94,2.77,2.77,0.06498,0.1105
1434844800000,"2015-06-21",2.91,2.94,2.81,2.94,0,0
1434931200000,"2015-06-22",2.83,2.93,2.81,2.91,0.1897,0.3148
1435017600000,"2015-06-23",2.92,2.92,2.83,2.83,0.2048,0.3625
1435104000000,"2015-06-24",2.84,2.92,2.84,2.92,0.000462,0.0008178
1435190400000,"2015-06-25",2.87,2.92,2.84,2.84,0,0
1435276800000,"2015-06-26",2.88,3,2.86,2.87,0,0
1435363200000,"2015-06-27",2.92,2.94,2.74,2.88,0.01783,0.02143
1435449600000,"2015-06-28",2.8,2.93,2.7,2.92,0.07385,0.07017
1435536000000,"2015-06-29",2.71,2.85,2.71,2.8,0.05966,0.1056
1435622400000,"2015-06-30",2.85,2.85,2.61,2.71,0,0
1435708800000,"2015-07-01",2.8,2.93,2.63,2.85,0,0
1435795200000,"2015-07-02",2.85,2.85,2.67,2.8,2.05,4.11
1435881600000,"2015-07-03",2.9,2.95,2.85,2.85,0.009358,0.01678
1435968000000,"2015-07-04",3.08,3.1,2.9,2.9,0,0
1436054400000,"2015-07-05",2.95,3.16,2.93,3.08,0.1588,0.5762
1436140800000,"2015-07-06",3.19,3.19,2.95,2.95,1.03,3.6
1436227200000,"2015-07-07",3.19,3.19,3.19,3.19,0.01684,0.03364
1436313600000,"2015-07-08",2.91,3.19,2.91,3.19,0.0702,0.2068
1436400000000,"2015-07-09",2.91,3.19,2.75,2.91,0,0
1436486400000,"2015-07-10",3.75,4.5,2.91,2.91,3.1,13.27
1436572800000,"2015-07-11",3.8,4,3.74,3.75,0,0
1436659200000,"2015-07-12",4.47,4.47,3.8,3.8,0,0
1436745600000,"2015-07-13",3.53,4.47,3.53,4.47,0,0
1436832000000,"2015-07-14",3.5,3.8,3,3.53,0.002639,0.01557
1436918400000,"2015-07-15",3.71,4,3.5,3.5,0.002111,0.006123
1437004800000,"2015-07-16",3.39,4,3.39,3.71,0,0
1437091200000,"2015-07-17",3.35,3.89,3.35,3.37,0,0
1437177600000,"2015-07-18",3.53,4.01,3.35,3.35,0,0
1437264000000,"2015-07-19",3.71,3.98,3.53,3.53,0.0003457,0.0006153
1437350400000,"2015-07-20",3.63,3.77,3.63,3.71,0.07851,0.2016
1437436800000,"2015-07-21",3.83,3.83,3.63,3.63,0,0
1437523200000,"2015-07-22",3.75,3.83,3.62,3.83,0.0002097,0.001237
1437609600000,"2015-07-23",3.75,3.75,3.75,3.75,0,0
1437696000000,"2015-07-24",3.74,3.83,3.53,3.64,0,0
1437782400000,"2015-07-25",3.82,3.82,3.74,3.74,2.32,4.14
1437868800000,"2015-07-26",3.83,3.83,3.82,3.82,0.0003747,0.000667
1437955200000,"2015-07-27",3.54,3.83,3.54,3.83,0,0
1438041600000,"2015-07-28",3.7,3.7,3.54,3.54,0,0
1438128000000,"2015-07-29",3.65,3.7,3.63,3.7,0,0
1438214400000,"2015-07-30",3.63,3.79,3.63,3.65,0,0
1438300800000,"2015-07-31",3.65,3.65,3.63,3.63,0.003612,0.009332
1438387200000,"2015-08-01",3.65,3.83,3.65,3.65,0,0
1438473600000,"2015-08-02",3.7,3.72,3.65,3.65,0,0
1438560000000,"2015-08-03",3.59,3.7,3.59,3.7,0,0
1438646400000,"2015-08-04",3.83,3.83,3.59,3.59,0.5653,1.7
1438732800000,"2015-08-05",3.72,3.83,3.72,3.83,0.7063,2.04
1438819200000,"2015-08-06",3.53,3.59,3.53,3.59,0,0
1438905600000,"2015-08-07",3.35,3.53,3.35,3.53,0,0
1438992000000,"2015-08-08",3.19,3.35,3.19,3.35,0.00236,0.006135
1439078400000,"2015-08-09",3.13,3.19,3.13,3.19,0.00685,0.02127
1439164800000,"2015-08-10",3.12,3.22,3.1,3.13,0,0
1439251200000,"2015-08-11",3.3,3.3,3.12,3.12,1.25,3.95
1439337600000,"2015-08-12",3.15,3.3,3.14,3.3,0.1077,0.3417
1439424000000,"2015-08-13",3.15,3.7,3.15,3.15,0.05665,0.1731
1439510400000,"2015-08-14",3.15,3.56,3.15,3.15,0,0
1439596800000,"2015-08-15",3.15,3.16,3.15,3.15,0.00025,0.0006904
1439683200000,"2015-08-16",3.02,3.15,3,3.15,0.009879,0.02795
1439769600000,"2015-08-17",3.05,3.12,3.02,3.02,1.62,5.38
1439856000000,"2015-08-18",3.05,3.05,2.94,3.05,0.5843,1.69
1439942400000,"2015-08-19",2.67,3.05,2.67,3.05,3.51,8.74
1440028800000,"2015-08-20",2.81,2.81,2.62,2.67,0,0
1440115200000,"2015-08-21",2.84,2.84,2.1,2.1,1.56,4.34
1440201600000,"2015-08-22",2.89,2.95,2.75,2.81,0.5681,1.23
1440288000000,"2015-08-23",2.75,2.89,2.75,2.89,0.1656,0.4356
1440374400000,"2015-08-24",2.5,2.81,2.5,2.75,0.5482,1.43
1440460800000,"2015-08-25",2.79,2.79,2.27,2.5,2.37,5.39
1440547200000,"2015-08-26",2.51,2.79,2.51,2.79,3.08,7.77
1440633600000,"2015-08-27",2.67,2.79,2.51,2.51,4.36,10.8
1440720000000,"2015-08-28",2.51,2.67,2.51,2.67,0.877,1.76
1440806400000,"2015-08-29",2.56,2.56,2.56,2.56,0,0
1440892800000,"2015-08-30",2.57,2.57,2.57,2.57,0,0
1440979200000,"2015-08-31",2.57,2.65,2.53,2.57,0.8715,2.36
1441065600000,"2015-09-01",2.64,2.64,2.57,2.57,2.62,6.96
1441152000000,"2015-09-02",2.56,2.79,2.53,2.64,0,0
1441238400000,"2015-09-03",2.52,2.6,2.52,2.56,0,0
1441324800000,"2015-09-04",2.51,2.52,2.51,2.52,0.05322,0.1331
1441411200000,"2015-09-05",2.4,2.51,2.38,2.51,0.6028,1.22
1441497600000,"2015-09-06",2.49,2.61,2.48,2.61,0.00245,0.006372
1441584000000,"2015-09-07",2.43,2.53,2.43,2.49,0,0
1441670400000,"2015-09-08",2.38,2.43,2.23,2.43,0.009317,0.02277
1441756800000,"2015-09-09",1,1,0.0001,0.0001,1,2.5
1441843200000,"2015-09-10",2.38,2.55,2.38,2.55,0.0003827,0.0008037
1441929600000,"2015-09-11",2.12,2.6,2.12,2.6,0.0006084,0.001435
1442016000000,"2015-09-12",2.42,2.53,2.38,2.38,0.04318,0.09325
1442102400000,"2015-09-13",2.41,2.79,2.41,2.42,2.34,5.06
1442188800000,"2015-09-14",2.39,2.41,2.31,2.41,2.04,5.49
1442275200000,"2015-09-15",2.48,2.48,2.31,2.39,10.79,25.46
1442361600000,"2015-09-16",2.44,2.65,2.41,2.48,2.26,5.38
1442448000000,"2015-09-17",2.52,2.59,2.44,2.44,0.3549,0.8696
1442534400000,"2015-09-18",2.48,2.52,2.38,2.52,0.2906,0.6984
1442620800000,"2015-09-19",2.46,2.48,2.46,2.48,18.14,44.95
1442707200000,"2015-09-20",2.43,2.48,2.4,2.46,0.0002495,0.0005668
1442793600000,"2015-09-21",2.53,2.65,2.43,2.43,0.0024,0.005565
1442880000000,"2015-09-22",2.51,2.58,2.39,2.53,2.07,4.89
1442966400000,"2015-09-23",2.53,2.53,2.53,2.53,3.52,8.39
1443052800000,"2015-09-24",2.45,2.5,2.42,2.42,0,0
1443139200000,"2015-09-25",2.41,2.5,2.41,2.5,0,0
1443225600000,"2015-09-26",2.36,2.39,2.36,2.38,3.64,8.86
1443312000000,"2015-09-27",2.37,2.42,2.36,2.36,0.6997,1.68
1443398400000,"2015-09-28",2.42,2.43,2.36,2.37,23.06,55.81
1443484800000,"2015-09-29",2.42,2.45,2.36,2.36,0.09204,0.2211
1443571200000,"2015-09-30",2.41,2.42,2.41,2.42,0.01606,0.03783
1443657600000,"2015-10-01",2.34,2.41,2.3,2.41,0.3969,0.95
1443744000000,"2015-10-02",2.4,2.4,2.25,2.34,4.35,9.83
1443830400000,"2015-10-03",2.22,2.4,2.22,2.25,2.14,4.83
1443916800000,"2015-10-04",2.24,2.48,2.15,2.22,20.33,46.74
1444003200000,"2015-10-05",2.35,2.65,2.15,2.15,19.06,44.28
1444089600000,"2015-10-06",2.53,2.55,2.38,2.38,3.83,8.88
1444176000000,"2015-10-07",2.4,2.61,2.4,2.53,10.15,24.53
1444262400000,"2015-10-08",2.6,2.61,2.39,2.4,2.72,6.41
1444348800000,"2015-10-09",2.5,2.6,2.32,2.6,1.14,2.69
1444435200000,"2015-10-10",2.4,2.4,2.32,2.32,0.04993,0.1162
1444521600000,"2015-10-11",2.38,2.6,2.38,2.4,0.2084,0.4767
1444608000000,"2015-10-12",2.33,2.6,2.33,2.38,0.2066,0.4753
1444694400000,"2015-10-13",2.33,2.34,2.33,2.33,2.53,5.91
1444780800000,"2015-10-14",2.37,2.37,2.33,2.33,5.64,13.43
1444867200000,"2015-10-15",2.23,2.37,2.23,2.37,4.94,11.45
1444953600000,"2015-10-16",2.34,2.37,2.23,2.23,0.003123,0.007555
1445040000000,"2015-10-17",2.43,2.57,2.41,2.43,16.76,40.56
1445126400000,"2015-10-18",2.41,2.43,2.41,2.43,0,0
1445212800000,"2015-10-19",2.4,2.56,2.35,2.41,0.04765,0.1164
1445299200000,"2015-10-20",2.45,2.45,2.36,2.4,0.245,0.5906
1445385600000,"2015-10-21",2.43,2.46,2.32,2.45,11.36,26.61
1445472000000,"2015-10-22",2.44,2.44,2.25,2.43,17.81,43.09
1445558400000,"2015-10-23",2.32,2.44,2.32,2.44,0,0
1445644800000,"2015-10-24",2.26,2.26,2.15,2.24,3.83,9.12
1445731200000,"2015-10-25",2.25,2.36,2.16,2.26,5.46,12.46
1445817600000,"2015-10-26",2.13,2.26,2.13,2.25,10.42,22.46
1445904000000,"2015-10-27",2.04,2.18,2,2.13,0.3359,0.7489
1445990400000,"2015-10-28",2.13,2.17,2.03,2.17,0.00355,0.007611
1446076800000,"2015-10-29",2.36,2.4,2.03,2.06,16.02,36.83
1446163200000,"2015-10-30",2.52,2.69,2.3,2.36,4.44,10.74
1446249600000,"2015-10-31",2.28,2.66,2.28,2.52,3.02,7.2
1446336000000,"2015-11-01",2.41,2.76,2.26,2.26,1.43,3.49
1446422400000,"2015-11-02",2.53,2.53,2.3,2.45,3.09,7.76
1446508800000,"2015-11-03",2.61,2.76,2.36,2.53,190.54,467.52
1446595200000,"2015-11-04",2.57,2.61,2.27,2.61,0.0005915,0.001411
1446681600000,"2015-11-05",2.34,2.57,2.3,2.57,54.19,141.96
1446768000000,"2015-11-06",2.66,2.66,2.34,2.34,55.18,145.16
1446854400000,"2015-11-07",2.64,2.64,2.42,2.59,113.48,293.48
1446940800000,"2015-11-08",2.49,2.74,2.49,2.64,16.01,41.78
1447027200000,"2015-11-09",2.56,2.66,2.46,2.49,12.4,30.73
1447113600000,"2015-11-10",2.48,2.75,2.43,2.62,0.005374,0.01256
1447200000000,"2015-11-11",2.18,2.49,2.18,2.48,21.68,48.76
1447286400000,"2015-11-12",2.67,2.67,2.18,2.18,7.21,17.13
1447372800000,"2015-11-13",2.5,2.62,2.45,2.57,0.7227,1.7
1447459200000,"2015-11-14",2.55,2.75,2.54,2.67,0.4421,1.11
1447545600000,"2015-11-15",2.37,2.55,2.37,2.55,272.09,649.49
1447632000000,"2015-11-16",2.4,2.4,2.3,2.37,4.23,9.79
1447718400000,"2015-11-17",2.28,2.44,2.28,2.4,0.001484,0.003492
1447804800000,"2015-11-18",2.31,2.36,2.3,2.3,1.1,2.63
1447891200000,"2015-11-19",2.29,2.29,2.29,2.29,0,0
1447977600000,"2015-11-20",2.29,2.29,2.29,2.29,0,0
1448064000000,"2015-11-21",2.29,2.29,2.28,2.28,4.99,11.3
1448150400000,"2015-11-22",2.49,2.49,2.25,2.25,8.9,19.09
1448236800000,"2015-11-23",2.18,2.18,2.16,2.16,0,0
1448323200000,"2015-11-24",2.19,2.38,2.18,2.18,2.49,5.32
1448409600000,"2015-11-25",2.16,2.38,2.16,2.38,0.007588,0.01556
1448496000000,"2015-11-26",2.25,2.49,2.19,2.38,4.91,10.98
1448582400000,"2015-11-27",2.23,2.23,2.23,2.23,6.58,14.83
1448668800000,"2015-11-28",2.1,2.24,2.1,2.23,2.81,5.9
1448755200000,"2015-11-29",2.21,2.21,2.1,2.1,3.03,6.67
1448841600000,"2015-11-30",2.23,2.24,2.17,2.21,0.748,1.65
1448928000000,"2015-12-01",2.2,2.24,2.12,2.23,1.11,2.27
1449014400000,"2015-12-02",2.2,2.2,2.1,2.2,10.22,22.25
1449100800000,"2015-12-03",2.38,2.48,2.19,2.2,16.74,38.86
1449187200000,"2015-12-04",2.2,2.48,2.2,2.31,1.94,4.75
1449273600000,"2015-12-05",2.2,2.4,2.2,2.4,0.01053,0.02316
1449360000000,"2015-12-06",2.25,2.25,2.19,2.2,8.02,19.8
1449446400000,"2015-12-07",2,2.38,2,2.22,5.84,14.25
1449532800000,"2015-12-08",2.15,2.15,2.15,2.15,0.0111,0.02525
1449619200000,"2015-12-09",2.13,2.4,2.13,2.15,73.76,183.16
1449705600000,"2015-12-10",2.33,2.34,2.13,2.13,3.01,7.68
1449792000000,"2015-12-11",2.34,2.34,2.09,2.33,26.09,69.14
1449878400000,"2015-12-12",2.4,2.4,2.34,2.34,21.87,57.74
1449964800000,"2015-12-13",2.5,2.5,2.24,2.4,16.65,44.14
1450051200000,"2015-12-14",2.5,2.59,2.46,2.5,5.67,16.32
1450137600000,"2015-12-15",2.45,2.57,2.45,2.5,0,0
1450224000000,"2015-12-16",2.52,2.55,2.52,2.55,21.25,57.94
1450310400000,"2015-12-17",2.57,2.57,2.35,2.35,12.29,32.32
1450396800000,"2015-12-18",2.44,2.44,2.44,2.44,4.66,13.12
1450483200000,"2015-12-19",2.54,2.7,2.54,2.6,0.2928,0.8756
1450569600000,"2015-12-20",2.5,2.5,2.5,2.5,1.18,3.19
1450656000000,"2015-12-21",2.4,2.69,2.4,2.52,4.88,11.99
1450742400000,"2015-12-22",2.33,2.33,2.26,2.3,4.93,12.45
1450828800000,"2015-12-23",2.47,2.64,2.47,2.58,72.52,184.79
1450915200000,"2015-12-24",2.21,2.57,2.21,2.57,605.76,1624.46
1451001600000,"2015-12-25",2.51,3,2.5,2.75,130.7,359.26
1451088000000,"2015-12-26",2.65,2.65,2.55,2.57,2.51,7.95
1451174400000,"2015-12-27",2.38,2.38,2.38,2.38,0.01921,0.04863
1451260800000,"2015-12-28",2.33,2.33,2.33,2.33,0.06635,0.196
1451347200000,"2015-12-29",2.57,2.79,2.4,2.7,32.42,91.21
1451433600000,"2015-12-30",2.92,3.08,2.76,2.76,37.55,134.26
1451520000000,"2015-12-31",2.7,3.18,2.7,2.92,11.32,36.79
1451606400000,"2016-01-01",3.18,3.18,2.7,2.7,20.65,63.07
1451692800000,"2016-01-02",3,3,2.73,2.78,1.1,4.01
1451779200000,"2016-01-03",2.8,2.8,2.71,2.71,0.009266,0.02731
1451865600000,"2016-01-04",2.7,2.98,2.7,2.8,17.47,52.64
1451952000000,"2016-01-05",2.96,2.99,2.7,2.7,0.01271,0.03825
1452038400000,"2016-01-06",2.8,2.9,2.8,2.9,0.001059,0.003187
1452124800000,"2016-01-07",2.59,2.83,2.59,2.7,0.2961,1.02
1452211200000,"2016-01-08",2.64,2.95,2.64,2.75,10.19,35.25
1452297600000,"2016-01-09",2.49,3,2.49,2.64,10,32.51
1452384000000,"2016-01-10",2.95,2.95,2.2,2.28,52.86,162.82
1452470400000,"2016-01-11",2.46,2.95,2.38,2.95,1.01,3.44
1452556800000,"2016-01-12",2.55,2.59,2.52,2.57,96.22,332.8
1452643200000,"2016-01-13",2.39,2.55,2.39,2.55,0,0
1452729600000,"2016-01-14",2.95,2.95,2.75,2.75,165.18,556.75
1452816000000,"2016-01-15",3.5,3.65,3.22,3.65,14.75,53.5
1452902400000,"2016-01-16",3.5,4.1,3.22,3.5,64.08,248.47
1452988800000,"2016-01-17",5,5,3.5,3.5,65.87,289.4
1453075200000,"2016-01-18",4.75,5,4.15,5,723.96,3445.47
1453161600000,"2016-01-19",4.1,4.93,3.86,4.75,32.51,153.31
1453248000000,"2016-01-20",4.6,4.73,3.86,4.1,13.4,61.19
1453334400000,"2016-01-21",5,5,4.6,4.6,71.97,356.51
1453420800000,"2016-01-22",5.88,5.9,4.58,5,137.76,732.57
1453507200000,"2016-01-23",3.7,5.88,3.7,5.88,167.34,772.22
1453593600000,"2016-01-24",4.9,5.5,3.7,3.7,62.87,237.95
1453680000000,"2016-01-25",3.51,4.9,3.51,4.9,106.81,413.42
1453766400000,"2016-01-26",4.7,4.7,3.51,3.51,22.15,102.21
1453852800000,"2016-01-27",4.02,4.7,4.02,4.7,1.61,6.78
1453939200000,"2016-01-28",4.02,4.34,4.02,4.02,4.65,20.17
1454025600000,"2016-01-29",4.31,4.7,4.02,4.02,1.42,6.47
1454112000000,"2016-01-30",4.02,4.31,4.02,4.31,0.08247,0.5491
1454198400000,"2016-01-31",4.8,4.8,3.56,4.02,3.16,13.22
1454284800000,"2016-02-01",3.56,4.8,3.56,4.8,0.003168,0.01171
1454371200000,"2016-02-02",3.66,3.66,3.56,3.56,0.02994,0.1093
1454457600000,"2016-02-03",3.9,4.12,3.66,3.66,0.1274,0.4973
1454544000000,"2016-02-04",4.8,4.8,3.71,3.9,0.03797,0.1589
1454630400000,"2016-02-05",4.6,4.8,3.99,4.8,5.43,21.91
1454716800000,"2016-02-06",4,4.6,3.99,4.6,5.75,23
1454803200000,"2016-02-07",4.2,4.2,3.99,4,25,105.01
1454889600000,"2016-02-08",4.3,4.3,4.05,4.16,190.63,774.09
1454976000000,"2016-02-09",4.01,4.3,4.01,4.3,372.93,1495.46
1455062400000,"2016-02-10",4.08,4.09,3.85,4.01,29.57,114.71
1455148800000,"2016-02-11",3.25,4.11,3.25,4.08,136.06,486.79
1455235200000,"2016-02-12",3.8,4.16,3.25,3.25,63.49,224.05
1455321600000,"2016-02-13",3.61,3.92,3.61,3.8,99.87,372.1
1455408000000,"2016-02-14",3.7,3.92,3.61,3.61,7.13,27.85
1455494400000,"2016-02-15",4.09,4.1,3.61,3.7,76.26,301.85
1455580800000,"2016-02-16",3.7,4.09,3.7,4.09,306.53,1182.54
1455667200000,"2016-02-17",3.9,3.9,3.48,3.7,55.49,199.28
1455753600000,"2016-02-18",3.72,3.9,3.1,3.9,54.21,180.26
1455840000000,"2016-02-19",3.58,3.72,3.51,3.72,8.28,29.48
1455926400000,"2016-02-20",3.49,3.69,3.42,3.58,17.13,60.99
1456012800000,"2016-02-21",4.1,4.25,3.49,3.49,500.81,1974.08
1456099200000,"2016-02-22",4.22,4.22,3.79,4.1,2.52,10.61
1456185600000,"2016-02-23",3.78,4.22,3.78,4.22,29.6,112.46
1456272000000,"2016-02-24",4,4.19,3.71,3.78,51.7,206.72
1456358400000,"2016-02-25",3.48,4,3.4,4,301.17,1056.3
1456444800000,"2016-02-26",3.75,4,3.48,3.48,907.39,3449.55
1456531200000,"2016-02-27",4.05,4.05,3.75,3.75,30.11,120.43
1456617600000,"2016-02-28",4,4.1,3.81,4.05,42.82,168.69
1456704000000,"2016-02-29",4.04,4.04,3.82,4,28.87,113.48
1456790400000,"2016-03-01",3.99,4.05,3.85,4.04,120.53,471.4
1456876800000,"2016-03-02",3.84,4.03,3.83,3.99,67.43,265.47
1456963200000,"2016-03-03",4.6,4.6,3.8,3.84,193.8,783.9
1457049600000,"2016-03-04",3.98,5.5,3.83,4.6,195.35,897.59
1457136000000,"2016-03-05",4.71,5.5,3.98,3.98,46.63,225.88
1457222400000,"2016-03-06",4.9,5.05,4.36,4.71,56.67,272.59
1457308800000,"2016-03-07",4.28,4.9,4.28,4.9,61.62,280.6
1457395200000,"2016-03-08",4.57,4.59,3.96,4.28,9.6,40.68
1457481600000,"2016-03-09",4.27,4.89,4.26,4.57,34.21,153.38
1457568000000,"2016-03-10",4.78,5.2,4.27,4.27,107.42,538.43
1457654400000,"2016-03-11",5.05,5.3,4.78,4.78,56.25,289.8
1457740800000,"2016-03-12",5.32,5.34,4.9,5.05,92.09,470.89
1457827200000,"2016-03-13",5.45,6.02,5.26,5.32,401.55,2234.27
1457913600000,"2016-03-14",5.47,5.9,5.32,5.45,87.5,492.94
1458000000000,"2016-03-15",5.81,5.85,5.3,5.47,66.49,373.58
1458086400000,"2016-03-16",6.27,6.55,5.71,5.81,1898.67,11657.08
1458172800000,"2016-03-17",5.81,6.41,5.65,6.27,65.02,385.61
1458259200000,"2016-03-18",5.88,6.1,5.66,1,975.36,5715.14
1458345600000,"2016-03-19",6,6.1,5.88,5.88,681.03,4044.89
1458432000000,"2016-03-20",5.9,6.15,5.8,6,559.03,3385.77
1458518400000,"2016-03-21",6.2,6.4,5.9,5.9,1148.5,7192.79
1458604800000,"2016-03-22",6,6.22,5.9,6.2,903.44,5485.18
1458691200000,"2016-03-23",6.32,6.77,5.98,6,1262.73,8122.2
1458777600000,"2016-03-24",6.71,6.77,6.26,6.32,1128.32,7330.4
1458864000000,"2016-03-25",7.95,7.96,6.7,6.71,1788.62,12705.02
1458950400000,"2016-03-26",7.11,7.95,7,7.95,591.3,4262.77
1459036800000,"2016-03-27",7.16,7.35,6.8,7.11,660.86,4699.82
1459123200000,"2016-03-28",7.06,7.49,6.42,7.16,815.99,5593.12
1459209600000,"2016-03-29",6.93,7.24,6.9,7.06,736.14,5165.42
1459296000000,"2016-03-30",7,7.28,6.9,6.93,689.41,4807.94
1459382400000,"2016-03-31",6.98,7.05,6.72,7,583.32,4040.75
1459468800000,"2016-04-01",7.05,7.05,6.69,6.98,716.92,4922.28
1459555200000,"2016-04-02",7.13,7.19,6.97,7.05,975.76,7042.11
1459641600000,"2016-04-03",6.93,7.13,6.65,7.13,1178.88,7959.73
1459728000000,"2016-04-04",6.92,7.02,6.82,6.93,724.29,5009.17
